name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
PITTMANN,82600,246,0.08,83923.95,71.95,15.85,0.81,0.0,6.91,4.47
PLENTY,82600,246,0.08,83924.04,18.29,66.67,1.22,1.63,4.07,8.13
POQUIZ,82600,246,0.08,83924.12,2.03,1.22,91.46,0.0,2.44,2.85
PORTARO,82600,246,0.08,83924.2,91.46,0.0,2.03,0.0,0.81,5.69
PRAST,82600,246,0.08,83924.28,92.68,0.41,1.63,0.0,0.41,4.88
PRIEVE,82600,246,0.08,83924.37,95.12,0.0,0.41,0.0,1.22,3.25
PRIEWE,82600,246,0.08,83924.45,96.75,0.0,0.81,0.0,1.22,1.22
QUARNBERG,82600,246,0.08,83924.53,91.46,0.0,2.44,0.0,0.81,5.28
QUATMAN,82600,246,0.08,83924.61,94.31,0.0,0.0,0.41,2.03,3.25
QUI,82600,246,0.08,83924.69,10.16,2.44,71.14,0.0,4.47,11.79
QUIDLEY,82600,246,0.08,83924.78,84.55,13.01,0.0,0.0,2.03,0.41
RAMADHAN,82600,246,0.08,83924.86,33.33,39.84,10.16,0.0,10.57,6.1
RAMSBOTTOM,82600,246,0.08,83924.94,93.5,0.0,1.63,0.0,3.25,1.63
REBA,82600,246,0.08,83925.02,80.49,5.28,4.88,0.41,2.44,6.5
RENZONI,82600,246,0.08,83925.11,93.09,0.81,0.41,0.81,2.85,2.03
RESPONDEK,82600,246,0.08,83925.19,95.53,0.0,0.0,0.0,1.63,2.85
REYESRUIZ,82600,246,0.08,83925.27,4.07,0.0,0.41,0.0,0.0,95.53
RICHEAL,82600,246,0.08,83925.35,91.06,1.22,0.0,0.0,4.07,3.66
RONA,82600,246,0.08,83925.44,53.25,2.85,26.83,0.0,4.07,13.01
ROSCIOLI,82600,246,0.08,83925.52,95.93,0.0,1.22,0.0,1.63,1.22
RUSCHAK,82600,246,0.08,83925.6,92.68,0.0,0.0,0.41,1.22,5.69
SAHLSTROM,82600,246,0.08,83925.68,91.46,0.0,2.44,0.0,2.44,3.66
SAMUELL,82600,246,0.08,83925.76,58.94,20.73,0.81,1.63,2.44,15.45
SANSALONE,82600,246,0.08,83925.85,92.68,0.0,0.41,0.0,2.03,4.88
SARNES,82600,246,0.08,83925.93,82.52,6.1,0.81,2.03,2.03,6.5
SAURA,82600,246,0.08,83926.01,25.61,2.44,41.06,0.81,1.63,28.46
SCHLAIS,82600,246,0.08,83926.09,94.72,0.0,0.0,0.81,4.47,0.0
SCHOEMER,82600,246,0.08,83926.18,93.09,0.0,0.81,0.0,4.47,1.63
SCHOESSLER,82600,246,0.08,83926.26,91.46,0.0,0.0,0.41,4.07,4.07
SEETS,82600,246,0.08,83926.34,76.42,15.85,0.81,0.0,3.66,3.25
SHAHRIAR,82600,246,0.08,83926.42,8.13,0.41,87.8,0.0,2.03,1.63
SHARY,82600,246,0.08,83926.51,88.62,4.07,1.63,1.22,0.81,3.66
SHOECRAFT,82600,246,0.08,83926.59,58.13,30.08,0.81,0.81,7.32,2.85
SIANI,82600,246,0.08,83926.67,86.59,2.03,3.25,0.41,4.88,2.85
SILHAN,82600,246,0.08,83926.75,96.75,0.41,0.0,0.0,1.63,1.22
SILVAMARTINEZ,82600,246,0.08,83926.83,0.0,0.41,0.0,0.0,0.0,99.59
SKALECKI,82600,246,0.08,83926.92,94.72,0.41,0.0,0.81,3.25,0.81
SLICER,82600,246,0.08,83927.0,95.12,0.41,0.81,0.0,1.63,2.03
SOSCIA,82600,246,0.08,83927.08,97.56,0.0,0.0,0.0,0.81,1.63
SPATE,82600,246,0.08,83927.16,71.14,19.51,0.81,0.0,0.41,8.13
SPINGLER,82600,246,0.08,83927.25,93.09,1.63,1.63,0.0,2.85,0.81
STANER,82600,246,0.08,83927.33,90.24,0.41,1.22,0.41,3.25,4.47
STEIGMAN,82600,246,0.08,83927.41,89.43,0.81,1.22,0.0,2.44,6.1
STOFAN,82600,246,0.08,83927.49,90.24,0.0,0.41,0.0,5.28,4.07
STONEBURG,82600,246,0.08,83927.58,91.46,0.0,0.0,0.41,4.88,3.25
STRAUT,82600,246,0.08,83927.66,87.8,1.22,2.03,0.81,2.85,5.28
STROZ,82600,246,0.08,83927.74,91.46,0.41,0.81,0.0,4.88,2.44
STURT,82600,246,0.08,83927.82,84.96,2.03,1.63,0.0,2.03,9.35
SUSANO,82600,246,0.08,83927.9,12.2,1.22,3.66,0.41,0.81,81.71
SWIERCZ,82600,246,0.08,83927.99,91.06,0.0,2.03,0.0,2.44,4.47
SWINARSKI,82600,246,0.08,83928.07,90.65,0.0,0.0,0.0,2.85,6.5
TANA,82600,246,0.08,83928.15,40.24,5.69,41.06,0.41,3.66,8.94
TANGARIFE,82600,246,0.08,83928.23,1.63,1.63,0.81,0.41,0.0,95.53
TEMAN,82600,246,0.08,83928.32,92.28,3.66,1.22,0.0,2.03,0.81
TERRACINA,82600,246,0.08,83928.4,91.87,0.0,0.81,0.41,2.03,4.88
THEAKER,82600,246,0.08,83928.48,93.5,0.81,2.44,0.0,1.63,1.63
THOENEN,82600,246,0.08,83928.56,92.68,0.41,0.81,0.41,3.66,2.03
THORNBROUGH,82600,246,0.08,83928.65,87.4,0.0,2.03,3.25,5.28,2.03
TIMLER,82600,246,0.08,83928.73,95.93,0.0,0.41,0.41,0.0,3.25
TOCZYLOWSKI,82600,246,0.08,83928.81,97.15,1.22,0.41,0.0,0.41,0.81
TOIVONEN,82600,246,0.08,83928.89,93.9,0.0,0.0,0.0,4.47,1.63
TOLON,82600,246,0.08,83928.97,31.3,23.58,6.5,2.03,10.98,25.61
TREJOHERNANDEZ,82600,246,0.08,83929.06,2.44,0.0,0.41,0.0,0.0,97.15
TRETHEWAY,82600,246,0.08,83929.14,93.9,0.0,0.0,0.0,4.47,1.63
TRIPLETTE,82600,246,0.08,83929.22,73.17,20.33,0.41,0.41,3.66,2.03
TUSTISON,82600,246,0.08,83929.3,88.62,0.0,1.22,0.41,6.1,3.66
TUTAK,82600,246,0.08,83929.39,92.68,0.41,1.63,0.0,4.88,0.41
TWEDELL,82600,246,0.08,83929.47,91.06,0.41,0.41,0.0,2.44,5.69
VAGNONI,82600,246,0.08,83929.55,93.09,1.22,0.81,0.0,2.03,2.85
VALOR,82600,246,0.08,83929.63,34.96,1.22,5.28,0.81,3.66,54.07
VANRYSWYK,82600,246,0.08,83929.72,99.59,0.0,0.41,0.0,0.0,0.0
VARDY,82600,246,0.08,83929.8,90.24,1.22,2.03,0.0,3.25,3.25
VARILEK,82600,246,0.08,83929.88,93.9,0.41,0.41,1.22,3.25,0.81
VENTICINQUE,82600,246,0.08,83929.96,89.02,0.41,0.41,0.0,2.85,7.32
VESCERA,82600,246,0.08,83930.04,96.75,0.0,0.41,0.0,0.81,2.03
WAALKES,82600,246,0.08,83930.13,99.19,0.0,0.0,0.41,0.0,0.41
WEDE,82600,246,0.08,83930.21,91.46,3.66,0.41,0.41,1.22,2.85
WERLINE,82600,246,0.08,83930.29,86.59,0.0,0.0,0.41,4.07,8.94
WICKEN,82600,246,0.08,83930.37,86.99,0.0,0.0,3.25,5.28,4.47
WILLAERT,82600,246,0.08,83930.46,97.97,0.0,0.0,0.0,0.81,1.22
WINIGER,82600,246,0.08,83930.54,93.5,0.0,0.0,0.0,2.44,4.07
WITTHAUS,82600,246,0.08,83930.62,92.68,0.0,0.81,0.41,1.22,4.88
WOLBACH,82600,246,0.08,83930.7,89.02,0.41,2.03,1.22,5.69,1.63
YUMAN,82600,246,0.08,83930.79,6.91,3.25,2.03,2.03,3.66,82.11
ZAGALA,82600,246,0.08,83930.87,12.6,1.22,42.28,0.41,6.91,36.59
ZAGHLOUL,82600,246,0.08,83930.95,90.24,0.41,1.63,0.0,3.25,4.47
ABON,82881,245,0.08,83931.03,4.9,6.53,69.39,0.41,3.27,15.51
ABUHAMDEH,82881,245,0.08,83931.11,94.69,0.82,0.82,0.0,1.22,2.45
AHAMAD,82881,245,0.08,83931.2,13.88,18.37,55.1,0.82,5.71,6.12
ANFUSO,82881,245,0.08,83931.28,91.43,0.0,0.0,1.22,2.86,4.49
ARELLANOS,82881,245,0.08,83931.36,1.63,0.0,0.41,0.0,1.22,96.73
ARNOLDUSSEN,82881,245,0.08,83931.44,88.57,1.22,2.04,0.82,0.82,6.53
ATUATASI,82881,245,0.08,83931.52,2.45,1.22,75.92,0.0,15.1,5.31
BALAJ,82881,245,0.08,83931.61,95.1,1.22,1.22,0.0,0.82,1.63
BALESTRERI,82881,245,0.08,83931.69,82.86,0.41,0.41,0.41,1.63,14.29
BALKUS,82881,245,0.08,83931.77,92.65,0.41,2.04,0.0,2.04,2.86
BARBERAN,82881,245,0.08,83931.85,5.71,0.0,11.02,0.41,3.27,79.59
BARTAL,82881,245,0.08,83931.93,90.2,0.0,1.22,0.41,5.31,2.86
BEHESHTI,82881,245,0.08,83932.02,83.67,1.63,1.63,0.0,11.84,1.22
BHADRA,82881,245,0.08,83932.1,1.22,0.41,95.51,0.0,2.86,0.0
BINDON,82881,245,0.08,83932.18,51.02,44.08,1.63,0.0,1.22,2.04
BIRELY,82881,245,0.08,83932.26,92.65,1.22,0.0,0.0,2.86,3.27
BOCHAT,82881,245,0.08,83932.34,95.92,0.41,0.0,0.0,0.82,2.86
BOCKELMANN,82881,245,0.08,83932.43,95.51,0.41,1.63,0.0,0.0,2.45
BODAPATI,82881,245,0.08,83932.51,0.82,0.82,97.55,0.41,0.41,0.0
BOHAM,82881,245,0.08,83932.59,71.02,17.14,0.41,2.04,5.31,4.08
BONDIE,82881,245,0.08,83932.67,93.06,1.22,0.0,1.63,0.82,3.27
BRAUCHLE,82881,245,0.08,83932.75,91.02,0.0,0.82,0.41,2.04,5.71
BREGU,82881,245,0.08,83932.83,100.0,0.0,0.0,0.0,0.0,0.0
BROCKLEBANK,82881,245,0.08,83932.92,93.88,0.0,0.41,0.0,3.27,2.45
BROGLIN,82881,245,0.08,83933.0,84.9,7.76,0.0,0.0,6.53,0.82
BRUGGEMANN,82881,245,0.08,83933.08,86.94,0.0,1.63,0.82,4.49,6.12
BRUNZ,82881,245,0.08,83933.16,93.88,0.41,0.82,0.0,3.67,1.22
BUCHLI,82881,245,0.08,83933.24,89.39,0.41,2.04,0.0,3.27,4.9
BUCKWAY,82881,245,0.08,83933.33,82.86,4.08,0.41,0.82,4.49,7.35
BUDIG,82881,245,0.08,83933.41,91.02,0.41,0.41,0.0,2.86,5.31
BUMPOUS,82881,245,0.08,83933.49,83.67,6.94,0.82,0.0,2.86,5.71
CABANBAN,82881,245,0.08,83933.57,2.45,0.41,82.45,0.41,8.16,6.12
CAUTHORNE,82881,245,0.08,83933.65,61.63,30.61,1.63,0.41,4.08,1.63
CHANGO,82881,245,0.08,83933.74,40.0,0.41,0.41,0.41,0.0,58.78
CHEVEREZ,82881,245,0.08,83933.82,8.57,0.41,0.41,0.41,0.0,90.2
CHHOUR,82881,245,0.08,83933.9,3.27,0.0,93.47,0.0,2.04,1.22
CICCIO,82881,245,0.08,83933.98,89.8,0.82,0.41,0.41,4.49,4.08
CLAIBORN,82881,245,0.08,83934.06,58.78,28.57,0.82,0.82,4.49,6.53
CLICHE,82881,245,0.08,83934.15,89.39,1.22,0.0,0.82,4.08,4.49
COBARRUVIAS,82881,245,0.08,83934.23,4.9,0.41,1.22,0.41,0.0,93.06
CONNIN,82881,245,0.08,83934.31,92.24,0.82,1.22,0.41,2.45,2.86
CONSTANZO,82881,245,0.08,83934.39,44.9,1.63,1.63,0.0,3.67,48.16
CORDOVI,82881,245,0.08,83934.47,12.65,0.0,0.82,0.82,0.0,85.71
COTTY,82881,245,0.08,83934.56,70.2,0.0,0.82,0.41,0.82,27.76
CRINO,82881,245,0.08,83934.64,93.06,1.22,1.63,0.41,0.0,3.67
CRUZMEJIA,82881,245,0.08,83934.72,2.04,1.63,0.82,0.41,0.0,95.1
CUGNO,82881,245,0.08,83934.8,89.39,0.0,2.45,0.0,4.9,3.27
DARKOW,82881,245,0.08,83934.88,95.92,0.0,0.0,1.22,2.45,0.41
DEAGLE,82881,245,0.08,83934.97,95.1,0.0,1.22,0.0,2.86,0.82
DEGN,82881,245,0.08,83935.05,93.88,0.41,0.82,0.41,3.67,0.82
DELAURIER,82881,245,0.08,83935.13,91.84,0.82,2.45,0.41,1.22,3.27
DELLOSSO,82881,245,0.08,83935.21,93.47,0.0,0.82,0.41,1.63,3.67
DELSORDO,82881,245,0.08,83935.29,91.02,0.0,0.0,0.82,3.27,4.9
DEMANCHE,82881,245,0.08,83935.38,90.61,0.41,0.41,0.0,5.31,3.27
DEMSKE,82881,245,0.08,83935.46,95.51,0.41,0.0,0.0,3.67,0.41
DEPRISCO,82881,245,0.08,83935.54,89.39,0.0,0.82,1.63,1.63,6.53
DIAZGRANADOS,82881,245,0.08,83935.62,10.2,0.82,0.0,0.0,0.0,88.98
DIIANNI,82881,245,0.08,83935.7,94.69,0.41,0.82,0.0,2.86,1.22
DINGFELDER,82881,245,0.08,83935.79,91.02,0.0,0.0,0.0,0.82,8.16
DIPERSIO,82881,245,0.08,83935.87,93.88,0.82,0.0,0.0,0.41,4.9
DOBROVOLNY,82881,245,0.08,83935.95,94.29,0.0,0.0,1.22,1.22,3.27
DOEDE,82881,245,0.08,83936.03,91.02,0.82,2.04,0.0,2.45,3.67
DOOHAN,82881,245,0.08,83936.11,97.96,0.41,0.82,0.0,0.41,0.41
DOPPALAPUDI,82881,245,0.08,83936.2,2.04,0.0,96.33,0.41,0.41,0.82
DOWKER,82881,245,0.08,83936.28,88.98,0.41,0.82,0.0,2.86,6.94
DRAHOTA,82881,245,0.08,83936.36,95.51,0.0,0.0,0.41,3.27,0.82
DRISSEL,82881,245,0.08,83936.44,95.1,0.0,0.82,0.0,2.04,2.04
DULOCK,82881,245,0.08,83936.52,91.84,0.82,1.22,0.41,3.67,2.04
DYKENS,82881,245,0.08,83936.61,95.51,0.82,0.0,0.41,1.63,1.63
ECKSTINE,82881,245,0.08,83936.69,89.39,3.67,0.41,0.82,3.67,2.04
ELION,82881,245,0.08,83936.77,28.16,65.31,0.0,1.22,3.67,1.63
EMO,82881,245,0.08,83936.85,76.73,4.08,2.04,0.0,10.2,6.94
ESCHENBACHER,82881,245,0.08,83936.93,95.51,0.41,0.0,0.0,2.04,2.04
ETTORE,82881,245,0.08,83937.02,82.86,0.41,1.63,1.63,3.67,9.8
FABROS,82881,245,0.08,83937.1,4.08,0.0,84.08,0.0,8.16,3.67
FALA,82881,245,0.08,83937.18,75.92,4.9,8.98,0.82,3.27,6.12
FARADAY,82881,245,0.08,83937.26,81.22,8.16,1.63,0.0,4.49,4.49
FAROUK,82881,245,0.08,83937.34,44.49,25.71,26.53,0.0,2.86,0.41
FINDEISEN,82881,245,0.08,83937.43,86.53,1.22,0.41,0.0,2.86,8.98
FLOERSCH,82881,245,0.08,83937.51,91.43,0.41,2.04,0.0,1.63,4.49
FLORENTIN,82881,245,0.08,83937.59,41.22,6.12,16.73,0.41,3.67,31.84
FREGA,82881,245,0.08,83937.67,88.98,0.41,2.04,0.0,1.22,7.35
GALOW,82881,245,0.08,83937.75,87.76,2.45,0.41,0.41,3.67,5.31
GARCIAROSALES,82881,245,0.08,83937.84,0.41,0.0,1.22,0.0,0.41,97.96
GARRED,82881,245,0.08,83937.92,82.45,6.94,2.04,0.0,4.49,4.08
GAVINSKI,82881,245,0.08,83938.0,91.84,0.0,0.41,0.82,3.67,3.27
GEARON,82881,245,0.08,83938.08,77.96,10.2,2.04,0.0,7.76,2.04
GENIESSE,82881,245,0.08,83938.16,88.57,0.0,2.04,0.41,3.27,5.71
GIORGIS,82881,245,0.08,83938.24,53.47,37.96,0.41,0.0,2.86,5.31
GLUCH,82881,245,0.08,83938.33,95.51,0.41,0.0,0.82,0.0,3.27
GRIN,82881,245,0.08,83938.41,74.29,1.22,2.04,0.0,1.22,21.22
HAGIWARA,82881,245,0.08,83938.49,7.35,0.0,82.45,0.0,10.2,0.0
HAINING,82881,245,0.08,83938.57,93.47,0.0,1.22,0.0,2.04,3.27
HAJDARI,82881,245,0.08,83938.65,94.29,1.63,0.41,0.0,0.0,3.67
HANSES,82881,245,0.08,83938.74,89.8,0.0,0.41,0.41,3.27,6.12
HARDENBURG,82881,245,0.08,83938.82,92.65,0.82,0.82,0.0,0.82,4.9
HARRIET,82881,245,0.08,83938.9,62.86,29.8,1.22,2.45,2.04,1.63
HAYDER,82881,245,0.08,83938.98,51.02,5.31,40.82,0.82,1.63,0.41
HAZIME,82881,245,0.08,83939.06,96.73,0.0,0.0,0.41,2.04,0.82
HEMRAJ,82881,245,0.08,83939.15,10.61,24.9,43.27,7.76,5.71,7.76
HERENDEZ,82881,245,0.08,83939.23,4.9,0.0,0.41,0.0,0.0,94.69
HERRION,82881,245,0.08,83939.31,22.86,70.61,0.0,0.82,3.67,2.04
HEYOB,82881,245,0.08,83939.39,96.73,0.0,1.63,0.82,0.82,0.0
HUEFNER,82881,245,0.08,83939.47,93.06,0.0,0.0,0.0,4.9,2.04
HURBAN,82881,245,0.08,83939.56,90.61,0.41,2.04,0.0,3.27,3.67
HWU,82881,245,0.08,83939.64,2.45,0.41,91.43,0.0,2.04,3.67
HYETT,82881,245,0.08,83939.72,84.9,2.04,1.63,0.41,4.9,6.12
INFANGER,82881,245,0.08,83939.8,93.88,1.22,0.0,0.0,0.82,4.08
ISGRIG,82881,245,0.08,83939.88,97.55,0.41,0.82,0.0,1.22,0.0
ISZLER,82881,245,0.08,83939.97,88.98,0.82,1.22,0.0,1.63,7.35
JAAP,82881,245,0.08,83940.05,94.69,0.0,2.45,0.0,1.63,1.22
JERALDS,82881,245,0.08,83940.13,85.71,7.76,1.63,0.0,4.08,0.82
JURDEN,82881,245,0.08,83940.21,67.76,23.67,0.41,0.82,4.9,2.45
KANEDA,82881,245,0.08,83940.29,8.98,0.0,78.37,0.0,11.43,1.22
KAPOLKA,82881,245,0.08,83940.38,92.65,0.0,0.41,0.0,2.45,4.49
KARNAM,82881,245,0.08,83940.46,2.45,1.22,89.8,1.22,3.27,2.04
KHAIRALLAH,82881,245,0.08,83940.54,92.65,1.22,0.41,0.41,4.49,0.82
KHAVARI,82881,245,0.08,83940.62,78.37,1.63,7.76,0.41,7.35,4.49
KLAUSEN,82881,245,0.08,83940.7,95.51,0.82,0.82,0.0,1.63,1.22
KOLACKI,82881,245,0.08,83940.79,95.1,0.41,1.22,0.0,3.27,0.0
KOLLMER,82881,245,0.08,83940.87,92.65,0.0,0.41,0.41,0.82,5.71
KOUTZ,82881,245,0.08,83940.95,87.35,0.82,1.63,0.41,7.35,2.45
KRUSH,82881,245,0.08,83941.03,88.16,4.49,1.22,0.41,3.67,2.04
KUMPE,82881,245,0.08,83941.11,88.16,0.0,0.0,0.41,5.31,6.12
LAMPEL,82881,245,0.08,83941.2,90.61,1.63,1.22,0.0,2.86,3.67
LANUS,82881,245,0.08,83941.28,33.88,57.14,1.22,0.0,4.49,3.27
LEANDRY,82881,245,0.08,83941.36,8.16,2.45,0.41,0.0,0.41,88.57
LEMENAGER,82881,245,0.08,83941.44,98.78,0.0,0.0,0.0,1.22,0.0
LEOGRANDE,82881,245,0.08,83941.52,87.35,0.82,2.86,0.0,3.27,5.71
LEVERON,82881,245,0.08,83941.61,19.18,0.0,0.41,1.22,0.82,78.37
LOMU,82881,245,0.08,83941.69,6.94,0.82,64.49,2.45,22.45,2.86
LONDEREE,82881,245,0.08,83941.77,83.67,1.63,0.41,0.0,6.12,8.16
MACAPINLAC,82881,245,0.08,83941.85,0.41,1.63,88.16,0.0,6.53,3.27
MAGSBY,82881,245,0.08,83941.93,7.35,88.98,0.0,0.41,2.86,0.41
MALING,82881,245,0.08,83942.02,71.02,0.0,21.22,0.0,3.67,4.08
MANNELLO,82881,245,0.08,83942.1,94.69,0.0,1.63,0.0,0.0,3.67
MARIANA,82881,245,0.08,83942.18,71.43,2.04,4.08,0.0,2.04,20.41
MARTINAZ,82881,245,0.08,83942.26,3.27,2.45,0.82,0.0,0.41,93.06
MARUSCHAK,82881,245,0.08,83942.34,96.73,1.22,0.41,0.0,0.0,1.63
MARZI,82881,245,0.08,83942.43,77.55,0.0,14.69,0.0,6.53,1.22
MASANIAI,82881,245,0.08,83942.51,4.9,1.22,62.04,0.0,18.78,13.06
MASCHMEYER,82881,245,0.08,83942.59,92.65,0.0,0.82,0.82,3.27,2.45
MATVEEV,82881,245,0.08,83942.67,95.1,0.0,1.22,0.0,2.45,1.22
MCCLENON,82881,245,0.08,83942.75,44.9,46.12,0.0,0.41,4.49,4.08
MCCRAVEY,82881,245,0.08,83942.84,78.78,6.94,2.04,0.0,2.45,9.8
MEERT,82881,245,0.08,83942.92,96.33,0.82,0.0,0.0,2.45,0.41
MENDOZADIAZ,82881,245,0.08,83943.0,0.0,0.41,0.0,0.41,0.0,99.18
MENJIBAR,82881,245,0.08,83943.08,1.63,0.41,0.0,0.0,0.41,97.55
MEZEY,82881,245,0.08,83943.16,89.39,0.41,0.0,0.41,0.0,9.8
MIARS,82881,245,0.08,83943.24,91.43,0.41,0.82,0.0,4.49,2.86
MICHAU,82881,245,0.08,83943.33,92.65,0.0,0.0,0.0,6.12,1.22
MILHOMME,82881,245,0.08,83943.41,35.51,58.78,0.0,0.82,3.27,1.63
MILLHEIM,82881,245,0.08,83943.49,93.47,0.41,2.04,0.0,3.27,0.82
MINDRUP,82881,245,0.08,83943.57,95.1,0.0,0.0,0.0,2.86,2.04
MISSICK,82881,245,0.08,83943.65,19.59,68.16,0.41,0.0,7.76,4.08
MOESSNER,82881,245,0.08,83943.74,93.88,0.82,0.0,0.41,2.04,2.86
MORIO,82881,245,0.08,83943.82,68.16,0.0,8.57,0.0,5.31,17.96
MULLHOLAND,82881,245,0.08,83943.9,97.14,0.41,0.0,0.41,1.63,0.41
NACHTMAN,82881,245,0.08,83943.98,95.51,0.0,0.82,0.41,1.63,1.63
NAJA,82881,245,0.08,83944.06,55.92,0.41,0.82,2.04,0.0,40.82
NEWLEN,82881,245,0.08,83944.15,95.1,0.82,0.41,0.0,2.86,0.82
NEWTOWN,82881,245,0.08,83944.23,91.43,4.49,0.82,0.0,2.86,0.41
OCHOTORENA,82881,245,0.08,83944.31,6.53,1.63,25.31,1.22,0.82,64.49
OHME,82881,245,0.08,83944.39,97.14,0.82,0.0,0.0,1.63,0.41
ONGLEY,82881,245,0.08,83944.47,91.84,0.0,2.45,0.41,3.67,1.63
OROZCOGARCIA,82881,245,0.08,83944.56,0.0,0.41,0.82,0.0,0.82,97.96
ORTIC,82881,245,0.08,83944.64,1.63,0.0,0.41,0.0,0.41,97.55
OWCZAREK,82881,245,0.08,83944.72,93.47,0.82,0.0,0.0,2.45,3.27
PAGALA,82881,245,0.08,83944.8,2.86,0.82,84.49,0.41,3.27,8.16
PAINCHAUD,82881,245,0.08,83944.88,90.61,0.0,1.22,0.0,4.9,3.27
PALLI,82881,245,0.08,83944.97,30.2,0.0,55.92,0.82,2.04,11.02
PALMEN,82881,245,0.08,83945.05,93.88,1.22,1.63,0.0,1.63,1.63
PEREZSILVA,82881,245,0.08,83945.13,0.82,0.0,0.0,0.0,0.41,98.78
PETEET,82881,245,0.08,83945.21,37.96,47.76,0.41,1.63,6.94,5.31
PITUCH,82881,245,0.08,83945.29,97.14,0.41,0.0,0.0,1.63,0.82
POLIDO,82881,245,0.08,83945.38,13.88,0.0,32.65,1.63,8.16,43.67
PROCKNOW,82881,245,0.08,83945.46,94.69,0.0,0.82,0.0,2.45,2.04
RAMPINO,82881,245,0.08,83945.54,96.73,0.0,1.63,0.0,0.0,1.63
RAPIEN,82881,245,0.08,83945.62,88.98,0.41,0.82,2.04,3.27,4.49
RAQUE,82881,245,0.08,83945.7,92.65,0.0,0.82,0.41,1.63,4.49
REINIGER,82881,245,0.08,83945.79,91.43,0.0,1.22,0.41,4.08,2.86
REKHI,82881,245,0.08,83945.87,3.67,0.82,93.06,0.0,2.04,0.41
REL,82881,245,0.08,83945.95,28.16,2.45,11.02,3.27,6.12,48.98
REYNOZA,82881,245,0.08,83946.03,4.08,0.0,0.41,0.0,0.0,95.51
RICKY,82881,245,0.08,83946.11,57.96,18.37,11.43,2.45,3.27,6.53
RIPPS,82881,245,0.08,83946.2,88.16,0.0,0.41,0.0,4.08,7.35
SADIA,82881,245,0.08,83946.28,10.2,8.98,76.73,0.0,1.63,2.45
SALUM,82881,245,0.08,83946.36,35.51,15.51,15.92,0.82,4.08,28.16
SAMLAL,82881,245,0.08,83946.44,4.9,43.27,28.57,0.41,14.69,8.16
SANTERAMO,82881,245,0.08,83946.52,88.98,0.0,2.04,0.41,1.63,6.94
SASIDHARAN,82881,245,0.08,83946.61,1.22,0.82,96.33,0.0,1.22,0.41
SCHAFFHAUSER,82881,245,0.08,83946.69,95.92,0.0,0.0,0.0,3.27,0.82
SCHEAFER,82881,245,0.08,83946.77,86.53,1.63,0.41,0.41,7.76,3.27
SCHEBLER,82881,245,0.08,83946.85,96.33,0.41,0.41,0.82,0.82,1.22
SCHENKE,82881,245,0.08,83946.93,95.92,0.0,0.0,0.41,1.63,2.04
SCHINDEWOLF,82881,245,0.08,83947.02,92.65,0.0,0.82,0.82,2.45,3.27
SCHIRRA,82881,245,0.08,83947.1,92.65,0.82,0.82,0.0,5.31,0.41
SCHLIES,82881,245,0.08,83947.18,99.59,0.0,0.0,0.0,0.0,0.41
SCHOENBAUM,82881,245,0.08,83947.26,87.35,0.41,2.45,0.0,5.71,4.08
SCHREIB,82881,245,0.08,83947.34,91.43,0.82,0.41,0.0,4.9,2.45
SCHWEINFURTH,82881,245,0.08,83947.43,90.61,1.22,0.41,0.0,4.08,3.67
SCHWOB,82881,245,0.08,83947.51,92.65,0.0,1.63,0.41,1.63,3.67
SHARAFI,82881,245,0.08,83947.59,64.49,1.63,16.33,0.0,15.92,1.63
SHEREMETA,82881,245,0.08,83947.67,95.1,0.0,0.82,0.0,2.45,1.63
SIDNER,82881,245,0.08,83947.75,70.61,18.78,0.0,0.41,5.31,4.9
SINGELTON,82881,245,0.08,83947.84,36.73,54.69,1.22,0.0,5.71,1.63
SKRIP,82881,245,0.08,83947.92,89.8,1.63,0.41,0.82,3.67,3.67
SPANIEL,82881,245,0.08,83948.0,85.71,1.63,1.63,0.0,2.04,8.98
SPIROS,82881,245,0.08,83948.08,92.65,0.82,1.22,0.0,2.45,2.86
STASA,82881,245,0.08,83948.16,96.73,0.82,0.0,0.0,0.82,1.63
STOM,82881,245,0.08,83948.24,92.24,0.82,0.0,0.0,5.71,1.22
STRUGGS,82881,245,0.08,83948.33,3.27,91.02,0.0,0.0,3.27,2.45
STUTMAN,82881,245,0.08,83948.41,88.98,1.22,2.45,0.41,2.04,4.9
SURFUS,82881,245,0.08,83948.49,95.92,0.41,0.41,0.0,0.82,2.45
SWEELY,82881,245,0.08,83948.57,95.51,0.41,0.82,0.0,1.63,1.63
SWONKE,82881,245,0.08,83948.65,89.8,0.82,1.22,0.82,1.22,6.12
TAGLIAVIA,82881,245,0.08,83948.74,92.24,0.41,1.22,0.41,1.22,4.49
TARNO,82881,245,0.08,83948.82,89.39,0.41,0.82,1.22,2.04,6.12
TECKLENBURG,82881,245,0.08,83948.9,94.69,0.0,0.0,0.0,2.45,2.86
TINDALE,82881,245,0.08,83948.98,84.9,9.8,0.82,0.82,2.86,0.82
TIRCUIT,82881,245,0.08,83949.06,47.35,46.12,0.41,0.41,3.27,2.45
TRIMPEY,82881,245,0.08,83949.15,93.47,0.82,1.22,0.0,2.04,2.45
TRINER,82881,245,0.08,83949.23,88.57,0.82,0.0,0.0,5.31,5.31
TUPAZ,82881,245,0.08,83949.31,5.31,2.86,77.96,1.63,4.08,8.16
