name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
MCGUGAN,55121,373,0.13,83350.38,90.62,3.49,(S),0,(S),4.56
MCCARTT,55121,373,0.13,83350.5,98.39,0,(S),0,(S),(S)
MANSBERGER,55121,373,0.13,83350.63,97.86,(S),0,0,(S),1.61
MARSHALEK,55121,373,0.13,83350.76,93.3,(S),(S),2.14,1.34,2.95
KANNADY,55121,373,0.13,83350.88,75.6,11.53,0,3.75,4.83,4.29
KAINA,55121,373,0.13,83351.01,9.92,1.34,38.87,0,38.87,10.99
KERTH,55121,373,0.13,83351.14,97.32,(S),0,0,1.34,(S)
KERSTIENS,55121,373,0.13,83351.26,95.44,0,0,(S),(S),3.22
KEUNG,55121,373,0.13,83351.39,2.41,(S),91.42,(S),2.14,3.75
KELKER,55121,373,0.13,83351.52,57.64,34.85,2.41,(S),(S),2.68
KLAUSER,55121,373,0.13,83351.64,92.76,2.41,(S),(S),1.88,1.61
KRISCH,55121,373,0.13,83351.77,95.71,0,(S),(S),(S),2.68
KRSTIC,55121,373,0.13,83351.89,94.1,(S),1.61,0,(S),3.22
KUKREJA,55121,373,0.13,83352.02,3.75,(S),88.47,(S),5.36,1.88
KNOWLIN,55121,373,0.13,83352.15,4.29,90.08,(S),(S),3.22,1.34
KOTALIK,55121,373,0.13,83352.27,94.1,(S),0,0,(S),5.36
LAZZARINI,55121,373,0.13,83352.4,86.86,(S),(S),0,1.61,10.72
POLLOK,55121,373,0.13,83352.53,93.03,(S),0,(S),0,5.9
RASNER,55121,373,0.13,83352.65,94.64,(S),1.34,0,(S),2.68
RAYNO,55121,373,0.13,83352.78,88.2,2.14,1.61,0,5.9,2.14
RACKLIFFE,55121,373,0.13,83352.91,95.71,(S),(S),0,1.61,1.61
RADDER,55121,373,0.13,83353.03,95.17,2.14,1.61,0,(S),(S)
PILLEY,55121,373,0.13,83353.16,95.71,(S),0,(S),1.34,2.14
PENAS,55121,373,0.13,83353.29,35.39,(S),20.91,(S),1.61,41.82
NEELS,55121,373,0.13,83353.41,95.17,1.61,(S),(S),(S),1.88
NICKESON,55121,373,0.13,83353.54,91.42,1.34,(S),1.61,(S),4.29
ORESKOVICH,55121,373,0.13,83353.66,94.91,0,(S),(S),(S),2.68
OBUCHOWSKI,55121,373,0.13,83353.79,98.12,0,(S),0,(S),(S)
OHR,55121,373,0.13,83353.92,79.09,(S),14.21,(S),(S),5.09
MORESCHI,55121,373,0.13,83354.04,94.37,0,(S),(S),0,4.56
MOX,55121,373,0.13,83354.17,88.47,(S),1.88,0,(S),8.85
MOSCONI,55121,373,0.13,83354.3,92.76,(S),0,(S),(S),4.56
MERVIS,55121,373,0.13,83354.42,93.03,2.14,(S),0,(S),3.75
MERS,55121,373,0.13,83354.55,89.28,3.75,(S),(S),2.68,3.22
SKUSE,55121,373,0.13,83354.68,96.25,(S),(S),(S),1.88,(S)
STURN,55121,373,0.13,83354.8,81.23,15.28,(S),(S),(S),2.14
STURMS,55121,373,0.13,83354.93,95.44,(S),(S),(S),1.61,(S)
STABLEY,55121,373,0.13,83355.06,94.1,(S),(S),(S),2.41,2.68
SPACH,55121,373,0.13,83355.18,95.17,0,(S),1.88,(S),1.34
SORRENTI,55121,373,0.13,83355.31,97.05,(S),0,0,(S),1.88
SPRACKLEN,55121,373,0.13,83355.44,95.44,(S),0,(S),0,3.49
TOPPINS,55121,373,0.13,83355.56,80.16,16.62,(S),(S),1.34,(S)
TODOROVICH,55121,373,0.13,83355.69,87.4,(S),(S),0,2.68,8.85
THIEU,55121,373,0.13,83355.81,3.49,(S),93.57,0,1.61,(S)
SUDDS,55121,373,0.13,83355.94,24.13,70.51,(S),0,3.75,(S)
SAYAGO,55121,373,0.13,83356.07,7.24,(S),2.95,0,(S),89.01
SANFT,55121,373,0.13,83356.19,58.45,(S),29.76,(S),5.09,5.9
SAMPERI,55121,373,0.13,83356.32,97.05,0,(S),(S),(S),1.61
SANDBORN,55121,373,0.13,83356.45,92.49,1.61,(S),(S),3.49,1.34
RIOPEL,55121,373,0.13,83356.57,92.23,(S),(S),(S),3.22,3.75
ROWINSKI,55121,373,0.13,83356.7,97.05,(S),0,0,1.34,(S)
SAFDAR,55121,373,0.13,83356.83,7.24,(S),83.65,(S),5.36,1.61
SACKO,55121,373,0.13,83356.95,17.69,78.02,0,(S),3.49,(S)
SABORI,55121,373,0.13,83357.08,11.8,(S),0,16.09,(S),70.78
RUTIAGA,55121,373,0.13,83357.21,6.17,0,(S),(S),(S),93.03
VARANASI,55121,373,0.13,83357.33,1.88,(S),94.37,1.34,2.14,(S)
VERNI,55121,373,0.13,83357.46,89.28,(S),(S),(S),(S),8.58
VIVERITO,55121,373,0.13,83357.58,96.51,0,0,(S),(S),2.41
VERTIN,55121,373,0.13,83357.71,89.54,(S),(S),0,2.41,7.24
TREMEL,55121,373,0.13,83357.84,96.51,2.14,(S),0,0,(S)
TUMBAGA,55121,373,0.13,83357.96,4.02,(S),70.51,(S),13.67,10.99
UBEDA,55121,373,0.13,83358.09,10.72,(S),(S),0,0,88.47
WISNOSKI,55121,373,0.13,83358.22,95.71,(S),0,(S),(S),2.95
WINSON,55121,373,0.13,83358.34,81.5,10.72,2.95,(S),2.41,(S)
WENNERSTROM,55121,373,0.13,83358.47,96.51,0,(S),0,(S),2.14
WESTRUP,55121,373,0.13,83358.6,88.74,0,(S),(S),(S),9.12
WEERTS,55121,373,0.13,83358.72,94.91,(S),1.34,(S),2.14,(S)
VOZZA,55121,373,0.13,83358.85,77.75,0,(S),0,(S),21.18
BARBOT,55121,373,0.13,83358.98,47.45,24.66,(S),(S),1.61,25.47
BARTLETTE,55121,373,0.13,83359.1,70.51,16.62,0,6.17,4.02,2.68
BALKEMA,55121,373,0.13,83359.23,95.98,(S),(S),(S),1.61,1.34
BABATUNDE,55121,373,0.13,83359.36,(S),96.25,0,0,2.41,(S)
ARNOLDY,55121,373,0.13,83359.48,95.44,(S),(S),(S),1.61,1.61
BORIN,55121,373,0.13,83359.61,90.62,(S),1.34,(S),4.02,2.14
BRAVARD,55121,373,0.13,83359.73,96.78,1.34,0,(S),(S),(S)
BOWRING,55121,373,0.13,83359.86,87.67,(S),(S),1.34,1.88,7.51
BOHREN,55121,373,0.13,83359.99,97.86,0,(S),0,(S),(S)
BONVILLE,55121,373,0.13,83360.11,86.6,8.58,(S),(S),2.95,1.34
BOBIER,55121,373,0.13,83360.24,88.47,(S),5.9,(S),1.61,3.49
BENOY,55121,373,0.13,83360.37,87.13,(S),9.12,(S),1.34,1.34
BEANBLOSSOM,55121,373,0.13,83360.49,94.91,(S),0,(S),1.61,2.41
BEMISS,55121,373,0.13,83360.62,90.62,7.24,(S),0,(S),1.61
BENTZEL,55121,373,0.13,83360.75,98.39,0,(S),0,(S),(S)
BINGENHEIMER,55121,373,0.13,83360.87,95.44,1.34,(S),(S),0,2.68
BIERLEY,55121,373,0.13,83361,93.83,(S),(S),0,2.41,3.22
AHLF,55121,373,0.13,83361.13,94.37,0,(S),0,(S),4.02
ALLCOCK,55121,373,0.13,83361.25,91.69,(S),(S),(S),3.49,2.95
ALGOOD,55121,373,0.13,83361.38,70.51,22.79,(S),(S),(S),4.83
ALMER,55121,373,0.13,83361.5,89.54,2.68,2.95,(S),(S),3.75
ZUBROD,55121,373,0.13,83361.63,95.71,(S),(S),(S),(S),1.34
ZEEMAN,55121,373,0.13,83361.76,95.71,(S),0,(S),2.41,(S)
ZENI,55255,372,0.13,83361.88,83.6,0,2.69,0,2.42,11.29
ZEILINGER,55255,372,0.13,83362.01,94.62,(S),(S),(S),2.15,1.88
YUPA,55255,372,0.13,83362.14,4.3,(S),(S),(S),0,94.09
YOSEF,55255,372,0.13,83362.26,50.54,41.94,(S),(S),2.69,2.69
ADOLFO,55255,372,0.13,83362.39,24.46,2.15,38.71,0,4.57,30.11
ABAJIAN,55255,372,0.13,83362.51,95.16,(S),(S),0,2.15,2.42
BERGSCHNEIDER,55255,372,0.13,83362.64,97.31,(S),0,(S),(S),1.61
BEAMES,55255,372,0.13,83362.77,88.98,(S),(S),4.03,5.11,1.34
BENTS,55255,372,0.13,83362.89,97.31,(S),(S),0,(S),(S)
BOIRE,55255,372,0.13,83363.02,93.01,2.15,(S),1.61,(S),2.15
BLEACHER,55255,372,0.13,83363.14,97.58,(S),0,0,1.34,(S)
BONOLA,55255,372,0.13,83363.27,14.52,(S),(S),0,0,84.95
BRATLAND,55255,372,0.13,83363.4,97.85,(S),(S),(S),(S),(S)
ASCIONE,55255,372,0.13,83363.52,95.16,0,(S),0,(S),3.23
AZIZIAN,55255,372,0.13,83363.65,91.13,(S),(S),0,6.18,1.88
BAHAMONDE,55255,372,0.13,83363.78,12.37,2.15,(S),0,(S),84.95
BAULER,55255,372,0.13,83363.9,91.13,1.34,(S),(S),(S),5.91
WAMMACK,55255,372,0.13,83364.03,96.77,(S),0,(S),1.88,0
VOGELSONG,55255,372,0.13,83364.15,96.24,0,(S),0,2.15,(S)
WEISENBORN,55255,372,0.13,83364.28,99.19,0,0,0,(S),(S)
WHISTON,55255,372,0.13,83364.41,93.28,(S),1.61,(S),(S),4.03
WHEDBEE,55255,372,0.13,83364.53,85.75,4.3,(S),(S),2.96,5.65
WITTENBORN,55255,372,0.13,83364.66,94.09,(S),1.61,(S),(S),2.15
WIZA,55255,372,0.13,83364.78,97.58,(S),0,0,(S),1.61
URRA,55255,372,0.13,83364.91,7.53,(S),(S),0,0,91.94
TWARDY,55255,372,0.13,83365.04,96.24,(S),(S),0,1.61,1.88
TUNING,55255,372,0.13,83365.16,83.33,11.56,0,(S),(S),3.76
VANCOURT,55255,372,0.13,83365.29,88.44,8.06,(S),(S),1.34,1.61
VANDELOO,55255,372,0.13,83365.41,94.89,(S),(S),0,1.61,3.23
VANDERJAGT,55255,372,0.13,83365.54,96.51,(S),(S),0,1.34,1.61
ROWIN,55255,372,0.13,83365.67,87.9,2.42,(S),(S),1.61,7.26
RUDICH,55255,372,0.13,83365.79,93.28,0,(S),0,(S),4.84
RUBINFELD,55255,372,0.13,83365.92,95.16,(S),(S),0,(S),2.42
RUSAK,55255,372,0.13,83366.05,98.12,0,(S),0,(S),1.34
RIVELLI,55255,372,0.13,83366.17,97.04,0,(S),0,(S),1.61
RICHARDT,55255,372,0.13,83366.3,96.51,(S),(S),(S),1.34,(S)
RIFF,55255,372,0.13,83366.42,91.4,0,(S),1.88,(S),5.65
SAWMILLER,55255,372,0.13,83366.55,95.97,(S),0,0,2.42,(S)
SCANIO,55255,372,0.13,83366.68,93.55,0,(S),(S),(S),4.84
SCHETTINI,55255,372,0.13,83366.8,67.2,10.22,0,0,1.88,20.7
SCHUENEMANN,55255,372,0.13,83366.93,97.04,(S),0,0,(S),2.69
SHOALS,55255,372,0.13,83367.05,17.47,72.04,(S),(S),4.57,5.11
SELIX,55255,372,0.13,83367.18,85.75,3.23,(S),(S),2.15,7.8
SEABRON,55255,372,0.13,83367.31,3.49,89.52,(S),(S),3.76,2.96
SEEBOLD,55255,372,0.13,83367.43,94.62,(S),(S),(S),2.42,1.34
SYE,55255,372,0.13,83367.56,28.49,56.99,6.18,(S),4.57,(S)
SUNDHEIM,55255,372,0.13,83367.68,91.4,(S),(S),(S),(S),6.72
SWARM,55255,372,0.13,83367.81,94.89,(S),0,(S),2.15,1.61
SWEHLA,55255,372,0.13,83367.94,93.82,1.34,0,(S),(S),3.23
TEJERO,55255,372,0.13,83368.06,7.53,(S),37.63,(S),4.03,50.27
TANKE,55255,372,0.13,83368.19,94.89,1.88,(S),0,(S),2.42
THIESS,55255,372,0.13,83368.32,96.77,(S),(S),0,1.61,(S)
THERMIDOR,55255,372,0.13,83368.44,(S),94.09,(S),0,3.76,1.61
TOUSEY,55255,372,0.13,83368.57,80.38,0,0,13.71,3.76,2.15
STADT,55255,372,0.13,83368.69,95.97,(S),(S),(S),(S),1.61
SIGUR,55255,372,0.13,83368.82,48.12,39.25,(S),(S),1.61,9.14
SKRAMSTAD,55255,372,0.13,83368.95,93.28,(S),(S),1.61,1.61,2.15
SHYNE,55255,372,0.13,83369.07,40.59,55.65,(S),(S),1.61,1.61
SLUSARCZYK,55255,372,0.13,83369.2,94.62,(S),(S),0,1.88,2.42
MOUBRAY,55255,372,0.13,83369.32,97.58,(S),0,0,(S),1.34
MOWLES,55255,372,0.13,83369.45,94.35,(S),(S),1.61,1.61,2.15
OCKERT,55255,372,0.13,83369.58,95.7,(S),(S),(S),(S),2.96
ORORKE,55255,372,0.13,83369.7,91.67,0,(S),(S),2.42,5.11
OSAKI,55255,372,0.13,83369.83,8.6,(S),75.81,(S),10.48,4.84
NOETH,55255,372,0.13,83369.95,95.43,(S),(S),(S),(S),1.61
NARVESON,55255,372,0.13,83370.08,95.43,(S),(S),0,(S),2.96
NEUDECKER,55255,372,0.13,83370.21,94.35,(S),1.34,(S),1.61,2.15
PERTEET,55255,372,0.13,83370.33,26.88,64.25,(S),3.76,3.23,(S)
PANETO,55255,372,0.13,83370.46,2.69,2.15,(S),(S),0,94.62
PARLETTE,55255,372,0.13,83370.59,96.24,(S),(S),(S),1.34,1.34
PAP,55255,372,0.13,83370.71,88.17,(S),1.61,0,(S),9.14
PALAMARA,55255,372,0.13,83370.84,89.78,(S),(S),(S),1.61,6.45
OSTORGA,55255,372,0.13,83370.96,2.42,0,0,0,0,97.58
OVERKAMP,55255,372,0.13,83371.09,97.85,0,(S),0,(S),0
RAXTER,55255,372,0.13,83371.22,93.55,(S),(S),2.96,1.88,1.34
RENEW,55255,372,0.13,83371.34,94.62,(S),(S),(S),1.61,1.61
PLACENCIO,55255,372,0.13,83371.47,8.33,(S),(S),0,0,91.4
PRIMERANO,55255,372,0.13,83371.59,97.04,0,(S),0,(S),1.61
PRCHAL,55255,372,0.13,83371.72,95.7,(S),(S),0,1.34,2.15
LAMELA,55255,372,0.13,83371.85,42.74,(S),6.18,0,(S),50
LAPALME,55255,372,0.13,83371.97,94.89,(S),1.34,0,2.96,(S)
KRET,55255,372,0.13,83372.1,90.32,(S),2.42,(S),1.61,5.38
KRASON,55255,372,0.13,83372.22,96.77,0,(S),(S),1.88,(S)
KIMEL,55255,372,0.13,83372.35,93.01,(S),2.15,(S),1.61,2.96
MARABELLA,55255,372,0.13,83372.48,93.55,(S),(S),0,1.61,3.49
MCMENEMY,55255,372,0.13,83372.6,92.74,(S),(S),0,2.96,3.49
MELIS,55255,372,0.13,83372.73,85.22,3.76,(S),(S),(S),9.41
MCWHINNEY,55255,372,0.13,83372.86,87.37,6.72,(S),(S),1.61,2.96
LOCKETTE,55255,372,0.13,83372.98,18.55,73.66,(S),(S),4.03,2.96
HOPFINGER,55255,372,0.13,83373.11,94.09,0,(S),(S),0,4.57
HONSINGER,55255,372,0.13,83373.23,92.74,(S),(S),1.61,3.23,2.15
ILLG,55255,372,0.13,83373.36,95.7,(S),1.61,0,2.42,(S)
JANACEK,55255,372,0.13,83373.49,97.04,(S),(S),0,0,2.69
HILDITCH,55255,372,0.13,83373.61,93.28,(S),(S),0,1.34,4.57
HENNESS,55255,372,0.13,83373.74,96.24,(S),(S),(S),(S),1.34
HELME,55255,372,0.13,83373.86,80.38,2.42,1.88,6.18,4.84,4.3
HEHMAN,55255,372,0.13,83373.99,95.43,(S),(S),0,1.88,1.88
GUDGEON,55255,372,0.13,83374.12,95.16,0,(S),(S),1.34,2.15
GROPPER,55255,372,0.13,83374.24,91.94,1.34,(S),(S),1.61,4.57
HARKE,55255,372,0.13,83374.37,97.04,(S),(S),(S),(S),(S)
GORDLEY,55255,372,0.13,83374.49,87.63,6.45,(S),0,4.03,(S)
GONZELEZ,55255,372,0.13,83374.62,1.61,(S),(S),(S),0,96.24
GONZALEZDIAZ,55255,372,0.13,83374.75,2.15,(S),0,(S),0,97.58
GODLOVE,55255,372,0.13,83374.87,95.43,(S),(S),0,(S),2.69
GOLDEY,55255,372,0.13,83375,96.77,(S),(S),(S),(S),(S)
BUUS,55255,372,0.13,83375.13,94.89,0,(S),(S),1.88,1.88
BUGH,55255,372,0.13,83375.25,90.86,2.96,1.61,0,0,4.57
BRZYCKI,55255,372,0.13,83375.38,95.43,(S),1.34,0,(S),2.15
BRESKE,55255,372,0.13,83375.5,97.04,(S),0,(S),(S),(S)
BRUNEY,55255,372,0.13,83375.63,77.69,18.82,(S),(S),1.34,1.88
CASTEEN,55255,372,0.13,83375.76,96.51,(S),(S),0,(S),2.15
CORNELY,55255,372,0.13,83375.88,73.66,21.51,(S),(S),2.42,1.88
COOPERSTEIN,55255,372,0.13,83376.01,91.67,(S),1.88,(S),2.15,3.49
CHEY,55255,372,0.13,83376.13,4.3,(S),86.02,(S),5.11,3.76
CHHOEUN,55255,372,0.13,83376.26,(S),0,98.12,0,1.34,(S)
CHRISTESEN,55255,372,0.13,83376.39,94.09,(S),(S),(S),1.34,2.42
CHAVELAS,55255,372,0.13,83376.51,2.69,(S),0,(S),0,97.04
DECOURCY,55255,372,0.13,83376.64,96.77,1.34,(S),0,(S),(S)
DELHIERRO,55255,372,0.13,83376.76,8.6,(S),(S),(S),0,90.32
DEUTCH,55255,372,0.13,83376.89,97.04,(S),(S),0,(S),(S)
DIEKER,55255,372,0.13,83377.02,94.89,(S),(S),0,1.34,3.23
DAVOREN,55255,372,0.13,83377.14,75,20.43,(S),0,(S),3.49
DARBOUZE,55255,372,0.13,83377.27,2.69,87.37,0,0,3.76,6.18
DALMAU,55255,372,0.13,83377.4,18.28,(S),(S),0,(S),79.57
CRISOLOGO,55255,372,0.13,83377.52,8.06,0,77.69,0,6.18,8.06
DYLLA,55255,372,0.13,83377.65,96.24,0,(S),0,(S),3.23
DVORKIN,55255,372,0.13,83377.77,96.77,(S),(S),0,(S),1.61
ENRRIQUEZ,55255,372,0.13,83377.9,3.76,0,(S),(S),(S),95.16
ELO,55255,372,0.13,83378.03,84.68,5.65,(S),(S),1.88,6.45
ELOI,55255,372,0.13,83378.15,13.44,81.99,0,0,1.88,2.69
DRISH,55255,372,0.13,83378.28,78.76,17.74,(S),(S),2.69,0
DRUGAN,55386,371,0.13,83378.4,94.88,0,(S),(S),1.35,2.7
DOLFI,55386,371,0.13,83378.53,97.84,(S),(S),0,0,1.35
ELKINGTON,55386,371,0.13,83378.66,92.45,(S),4.85,0,1.89,(S)
EFFRON,55386,371,0.13,83378.78,87.87,8.09,2.7,0,(S),(S)
DUSABLON,55386,371,0.13,83378.91,95.42,(S),(S),0,(S),2.7
EHRMANTRAUT,55386,371,0.13,83379.03,96.77,(S),(S),(S),(S),1.89
CRAWMER,55386,371,0.13,83379.16,97.3,(S),1.35,0,(S),(S)
DALMEIDA,55386,371,0.13,83379.28,29.92,49.6,9.7,0,3.5,7.28
DEWESE,55386,371,0.13,83379.41,53.91,41.78,(S),(S),2.43,1.35
DETTINGER,55386,371,0.13,83379.54,97.84,(S),0,(S),(S),(S)
CHRISMON,55386,371,0.13,83379.66,81.4,12.94,(S),2.7,(S),1.35
COLGIN,55386,371,0.13,83379.79,92.72,(S),(S),0,1.62,5.12
CLAYBON,55386,371,0.13,83379.91,12.67,78.44,(S),(S),4.04,4.04
CANDANOZA,55386,371,0.13,83380.04,4.85,(S),(S),0,0,94.34
BUOL,55386,371,0.13,83380.16,94.34,(S),(S),0,(S),2.96
BULAT,55386,371,0.13,83380.29,85.18,1.35,2.16,(S),(S),10.24
GLEBA,55386,371,0.13,83380.42,94.07,0,(S),(S),1.35,3.5
GRANDI,55386,371,0.13,83380.54,86.79,(S),2.16,(S),(S),8.89
GHASSEMI,55386,371,0.13,83380.67,80.59,(S),(S),(S),14.82,3.23
GIBILISCO,55386,371,0.13,83380.79,98.38,(S),0,0,(S),1.35
GERNAND,55386,371,0.13,83380.92,92.18,0,1.89,1.62,1.35,2.96
GARNO,55386,371,0.13,83381.05,94.34,(S),(S),(S),(S),3.5
FREYMAN,55386,371,0.13,83381.17,96.5,0,(S),0,(S),2.96
FLICKNER,55386,371,0.13,83381.3,96.23,(S),(S),0,1.89,1.62
FOUSEK,55386,371,0.13,83381.42,94.07,(S),(S),(S),1.89,2.43
FAIST,55386,371,0.13,83381.55,98.11,(S),(S),0,(S),(S)
FEELER,55386,371,0.13,83381.67,93.53,(S),(S),3.5,(S),1.89
FAZZARI,55386,371,0.13,83381.8,88.41,(S),(S),0,1.62,8.89
HANKLA,55386,371,0.13,83381.93,94.34,0,(S),(S),2.43,2.43
HARIRI,55386,371,0.13,83382.05,78.44,4.58,(S),(S),14.56,1.62
HIRMIZ,55386,371,0.13,83382.18,87.06,0,0,0,11.59,1.35
HIRAOKA,55386,371,0.13,83382.3,7.01,0,77.63,0,12.94,2.43
HEYSE,55386,371,0.13,83382.43,98.11,(S),(S),0,0,1.35
HUYLER,55386,371,0.13,83382.55,87.87,6.47,(S),(S),2.43,2.16
HOEPFNER,55386,371,0.13,83382.68,95.15,(S),(S),0,1.35,3.23
HOPFER,55386,371,0.13,83382.81,96.5,(S),(S),(S),(S),(S)
HOGATE,55386,371,0.13,83382.93,97.04,(S),0,(S),(S),1.89
LONGTON,55386,371,0.13,83383.06,92.72,(S),(S),(S),1.35,4.85
MARRINAN,55386,371,0.13,83383.18,93.8,0,(S),(S),2.96,2.16
MASIS,55386,371,0.13,83383.31,13.48,(S),(S),0,0,85.44
MARTINEZTORRES,55386,371,0.13,83383.43,2.16,(S),(S),0,0,97.3
KIRTLAND,55386,371,0.13,83383.56,92.72,(S),2.7,(S),1.89,1.35
KALBAUGH,55386,371,0.13,83383.69,96.5,(S),0,0,(S),2.96
KAMBOJ,55386,371,0.13,83383.81,2.16,(S),94.07,(S),1.62,1.62
JONNALAGADDA,55386,371,0.13,83383.94,(S),(S),95.96,1.35,1.89,0
KULCSAR,55386,371,0.13,83384.06,97.57,0,1.35,0,(S),(S)
KOKO,55386,371,0.13,83384.19,14.82,45.55,21.56,1.35,12.67,4.04
KOMENDA,55386,371,0.13,83384.32,95.15,(S),(S),2.96,0,1.62
KOLANO,55386,371,0.13,83384.44,94.88,(S),(S),0,3.77,(S)
LABODA,55386,371,0.13,83384.57,95.96,(S),1.35,(S),1.89,(S)
LAVARIAS,55386,371,0.13,83384.69,8.36,0,81.67,0,6.74,3.23
LATKA,55386,371,0.13,83384.82,92.99,0,(S),(S),1.89,3.77
LENE,55386,371,0.13,83384.94,65.77,8.09,13.21,(S),(S),9.7
PUPILLO,55386,371,0.13,83385.07,95.42,(S),(S),(S),(S),2.96
PRUSA,55386,371,0.13,83385.2,93.53,0,(S),(S),1.62,3.5
POFFENBARGER,55386,371,0.13,83385.32,94.61,0,(S),(S),1.62,2.43
REATH,55386,371,0.13,83385.45,74.66,18.06,4.31,(S),(S),1.89
PACER,55386,371,0.13,83385.57,92.45,(S),(S),2.16,1.35,2.43
PALAIA,55386,371,0.13,83385.7,97.84,(S),(S),0,(S),(S)
PARIZO,55386,371,0.13,83385.82,91.11,(S),(S),1.89,3.77,1.62
PICERNO,55386,371,0.13,83385.95,93.8,(S),(S),0,2.16,3.23
NEVEAU,55386,371,0.13,83386.08,94.88,0,(S),(S),2.43,(S)
MORRALL,55386,371,0.13,83386.2,73.85,22.64,(S),0,(S),2.43
MOSTER,55386,371,0.13,83386.33,90.84,1.35,5.66,0,2.16,0
MOSKWA,55386,371,0.13,83386.45,93.53,(S),1.62,(S),3.23,1.35
MOUDRY,55386,371,0.13,83386.58,95.42,(S),(S),0,1.35,1.62
MOOSA,55386,371,0.13,83386.7,28.03,(S),59.84,(S),7.82,1.89
MUSHINSKI,55386,371,0.13,83386.83,96.77,(S),0,1.35,1.35,(S)
NACKE,55386,371,0.13,83386.96,97.3,0,(S),(S),(S),(S)
MICHALSKY,55386,371,0.13,83387.08,97.57,(S),(S),0,0,1.89
MIRTO,55386,371,0.13,83387.21,90.3,(S),5.39,0,(S),4.04
SLUIS,55386,371,0.13,83387.33,97.04,(S),(S),(S),(S),(S)
SMARSH,55386,371,0.13,83387.46,98.38,(S),(S),0,0,1.35
SIMONETTA,55386,371,0.13,83387.59,94.88,(S),(S),(S),(S),3.77
STOSS,55386,371,0.13,83387.71,94.88,(S),1.35,(S),(S),2.16
STRAMEL,55386,371,0.13,83387.84,96.77,(S),0,(S),1.35,1.35
TITMAN,55386,371,0.13,83387.96,86.79,(S),(S),2.16,(S),9.43
TEVLIN,55386,371,0.13,83388.09,95.15,(S),(S),(S),1.62,1.62
THORNES,55386,371,0.13,83388.21,67.65,29.65,0,(S),1.35,(S)
SVETLIK,55386,371,0.13,83388.34,99.19,0,0,0,(S),(S)
SELZLER,55386,371,0.13,83388.47,96.23,0,(S),(S),1.89,(S)
SERAFINE,55386,371,0.13,83388.59,95.42,(S),(S),0,0,3.5
SHARICK,55386,371,0.13,83388.72,90.3,1.35,2.16,0,2.96,3.23
SCHOENLEBER,55386,371,0.13,83388.84,94.07,(S),(S),0,(S),4.31
SCHNEEMAN,55386,371,0.13,83388.97,99.19,0,0,0,(S),(S)
SCHLAKE,55386,371,0.13,83389.09,96.23,(S),(S),0,1.89,(S)
SAMBA,55386,371,0.13,83389.22,3.5,84.37,8.36,(S),2.7,(S)
SAPIR,55386,371,0.13,83389.35,91.37,(S),(S),0,3.23,4.85
RIZZOTTO,55386,371,0.13,83389.47,89.49,(S),(S),0,(S),8.09
ROULAND,55386,371,0.13,83389.6,71.7,24.53,(S),(S),0,2.96
RYKS,55386,371,0.13,83389.72,95.96,0,(S),(S),1.35,2.16
VANNAME,55386,371,0.13,83389.85,93.26,(S),(S),0,0,5.93
VANDERHYDE,55386,371,0.13,83389.97,88.68,(S),(S),(S),1.62,8.09
VERDINE,55386,371,0.13,83390.1,50.67,41.78,(S),(S),1.35,4.58
TRY,55386,371,0.13,83390.23,44.74,(S),49.06,(S),2.7,2.7
UZHCA,55386,371,0.13,83390.35,2.96,(S),(S),0,0,96.5
WOLDEMICHAEL,55386,371,0.13,83390.48,1.35,97.04,(S),0,(S),(S)
VUCKOVICH,55386,371,0.13,83390.6,93.26,(S),(S),0,1.89,2.96
BARBAREE,55386,371,0.13,83390.73,95.96,0,(S),(S),(S),1.89
BAGDON,55386,371,0.13,83390.86,94.34,(S),1.35,(S),1.89,1.89
BALOUN,55386,371,0.13,83390.98,95.96,(S),(S),0,0,2.96
BAIROS,55386,371,0.13,83391.11,95.15,(S),(S),0,1.35,2.43
AVENI,55386,371,0.13,83391.23,94.34,1.89,(S),0,(S),2.96
ATILES,55386,371,0.13,83391.36,7.55,(S),(S),(S),(S),90.3
AXSON,55386,371,0.13,83391.48,55.26,39.89,0,(S),(S),3.5
ARRA,55386,371,0.13,83391.61,80.59,(S),9.43,(S),2.16,7.28
ARANETA,55386,371,0.13,83391.74,5.93,1.89,79.51,0,4.04,8.63
APPELMAN,55386,371,0.13,83391.86,95.42,0,(S),(S),(S),2.7
BOROWSKY,55386,371,0.13,83391.99,95.42,(S),(S),(S),2.16,(S)
BEALES,55386,371,0.13,83392.11,87.33,6.74,(S),(S),2.7,2.16
BEGOVIC,55386,371,0.13,83392.24,98.38,(S),(S),0,0,1.35
BIRSCHBACH,55386,371,0.13,83392.36,96.5,1.35,(S),0,(S),(S)
BIALIK,55386,371,0.13,83392.49,95.15,(S),1.62,(S),2.16,(S)
BISPO,55386,371,0.13,83392.62,85.18,2.7,(S),(S),1.62,9.97
AAKRE,55386,371,0.13,83392.74,97.3,0,(S),0,(S),(S)
AGURTO,55386,371,0.13,83392.87,7.28,(S),(S),0,0,92.18
ALFONSI,55386,371,0.13,83392.99,95.42,(S),0,(S),(S),2.96
ZANIN,55386,371,0.13,83393.12,94.88,1.35,(S),(S),(S),2.7
ZUMBO,55386,371,0.13,83393.24,94.88,0,0,0,1.35,3.77
