name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
WINTERROTH,68569,268,0.10,84851.07,81.34,(S),(S),0.00,5.22,13.06
YARMAN,68569,268,0.10,84851.16,96.64,(S),(S),0.00,(S),2.24
YEZZI,68569,268,0.10,84851.26,97.01,(S),(S),(S),(S),0.00
YORKER,68569,268,0.10,84851.36,47.01,51.87,0.00,0.00,(S),(S)
ZEEDYK,68569,268,0.10,84851.46,96.64,(S),0.00,0.00,2.24,(S)
ZEINERT,68569,268,0.10,84851.56,99.25,0.00,0.00,(S),0.00,(S)
ZITA,68569,268,0.10,84851.66,71.27,3.36,17.91,0.00,4.85,2.61
ABUD,68782,267,0.10,84851.76,24.72,(S),3.75,(S),3.00,68.16
AGURS,68782,267,0.10,84851.86,(S),98.88,(S),0.00,(S),0.00
AIRINGTON,68782,267,0.10,84851.96,80.90,(S),(S),10.49,5.24,1.87
ALKER,68782,267,0.10,84852.06,91.76,3.75,(S),(S),(S),(S)
ALMEN,68782,267,0.10,84852.16,86.14,(S),4.12,0.00,(S),8.24
AMICUCCI,68782,267,0.10,84852.26,98.50,0.00,0.00,0.00,(S),(S)
AMSEL,68782,267,0.10,84852.35,97.75,0.00,0.00,0.00,(S),(S)
ANDRESON,68782,267,0.10,84852.45,74.53,18.35,(S),(S),(S),5.24
ANIELLO,68782,267,0.10,84852.55,97.38,0.00,(S),0.00,1.87,(S)
ANTELO,68782,267,0.10,84852.65,9.36,(S),0.00,(S),(S),89.14
ANTER,68782,267,0.10,84852.75,88.39,3.37,(S),(S),4.49,2.25
ARBANAS,68782,267,0.10,84852.85,97.00,0.00,(S),0.00,(S),(S)
AUSTGEN,68782,267,0.10,84852.95,95.51,(S),(S),0.00,0.00,4.12
AVE,68782,267,0.10,84853.05,75.66,7.12,11.61,0.00,3.00,2.62
AVELLAN,68782,267,0.10,84853.15,9.36,0.00,0.00,0.00,0.00,90.64
BAIRE,68782,267,0.10,84853.25,85.77,4.12,(S),(S),2.25,7.49
BAMBROUGH,68782,267,0.10,84853.34,95.51,0.00,(S),(S),(S),(S)
BARIBAULT,68782,267,0.10,84853.44,98.50,0.00,(S),0.00,(S),0.00
BARTHELMES,68782,267,0.10,84853.54,98.88,(S),0.00,0.00,0.00,(S)
BEISLER,68782,267,0.10,84853.64,96.63,(S),(S),(S),(S),(S)
BENTRUP,68782,267,0.10,84853.74,98.13,(S),0.00,0.00,(S),(S)
BERNECKER,68782,267,0.10,84853.84,99.63,0.00,(S),0.00,0.00,(S)
BETTERLEY,68782,267,0.10,84853.94,96.25,0.00,(S),0.00,(S),(S)
BLACKMOND,68782,267,0.10,84854.04,22.10,75.66,0.00,0.00,(S),(S)
BODDICKER,68782,267,0.10,84854.14,98.50,0.00,(S),0.00,(S),(S)
BOMGAARS,68782,267,0.10,84854.23,99.00,0.00,0.00,0.00,0.00,0.00
BRANDFORD,68782,267,0.10,84854.33,5.99,88.39,(S),0.00,5.24,(S)
BREITMAN,68782,267,0.10,84854.43,95.88,(S),0.00,0.00,(S),3.00
BUMA,68782,267,0.10,84854.53,90.26,(S),5.99,(S),(S),(S)
CANYON,68782,267,0.10,84854.63,29.96,31.46,4.12,25.84,5.24,3.37
CAPEZZUTO,68782,267,0.10,84854.73,98.88,0.00,0.00,0.00,(S),(S)
CAPRISTO,68782,267,0.10,84854.83,42.70,(S),(S),0.00,0.00,56.55
CARESS,68782,267,0.10,84854.93,87.64,2.25,(S),(S),3.75,4.87
CARRETE,68782,267,0.10,84855.03,12.73,(S),0.00,0.00,(S),86.89
CASIDA,68782,267,0.10,84855.13,89.14,0.00,4.87,0.00,1.87,4.12
CHOWDHRY,68782,267,0.10,84855.22,7.49,(S),75.66,0.00,16.10,(S)
CHUNKO,68782,267,0.10,84855.32,98.13,0.00,(S),0.00,(S),0.00
CLOPP,68782,267,0.10,84855.42,94.01,(S),0.00,(S),(S),3.00
CLORAN,68782,267,0.10,84855.52,99.63,0.00,0.00,(S),0.00,(S)
COHAGAN,68782,267,0.10,84855.62,96.63,(S),0.00,0.00,(S),(S)
COLBOURNE,68782,267,0.10,84855.72,57.68,29.21,(S),(S),2.25,9.74
COLOSKY,68782,267,0.10,84855.82,96.25,(S),0.00,0.00,(S),3.37
CONDUFF,68782,267,0.10,84855.92,95.51,(S),0.00,(S),0.00,2.25
CORNELSEN,68782,267,0.10,84856.02,95.13,0.00,0.00,(S),(S),3.00
COWDELL,68782,267,0.10,84856.12,94.01,(S),(S),(S),(S),1.87
COWFER,68782,267,0.10,84856.21,95.13,(S),0.00,0.00,(S),3.00
CREASER,68782,267,0.10,84856.31,97.38,(S),(S),(S),(S),(S)
DAMA,68782,267,0.10,84856.41,63.67,10.86,17.23,(S),4.49,(S)
DERBES,68782,267,0.10,84856.51,97.00,0.00,0.00,(S),(S),1.87
DEREK,68782,267,0.10,84856.61,86.14,7.12,(S),0.00,(S),4.12
DORNBOS,68782,267,0.10,84856.71,97.75,0.00,(S),0.00,(S),(S)
ELANDER,68782,267,0.10,84856.81,96.63,(S),0.00,0.00,(S),2.62
ELBERSON,68782,267,0.10,84856.91,97.00,(S),0.00,0.00,(S),(S)
ERLE,68782,267,0.10,84857.01,90.26,(S),1.87,3.00,(S),3.75
EVENER,68782,267,0.10,84857.11,97.38,(S),(S),0.00,(S),(S)
EZZARD,68782,267,0.10,84857.20,35.96,62.92,(S),0.00,(S),(S)
FERGEN,68782,267,0.10,84857.30,95.51,(S),0.00,0.00,(S),1.87
FIDUCCIA,68782,267,0.10,84857.40,97.38,0.00,(S),0.00,(S),0.00
FIETZ,68782,267,0.10,84857.50,98.13,0.00,(S),0.00,(S),(S)
FREELING,68782,267,0.10,84857.60,80.90,16.10,0.00,(S),1.87,(S)
FRYMIER,68782,267,0.10,84857.70,95.13,0.00,(S),1.87,(S),(S)
GABBIDON,68782,267,0.10,84857.80,(S),93.63,(S),(S),2.62,2.25
GALELLA,68782,267,0.10,84857.90,97.38,(S),(S),0.00,0.00,1.87
GARCIARODRIGUE,68782,267,0.10,84858.00,3.37,(S),(S),0.00,0.00,96.25
GERLITZ,68782,267,0.10,84858.09,97.00,(S),(S),0.00,2.25,0.00
GIERING,68782,267,0.10,84858.19,97.75,0.00,(S),(S),0.00,(S)
GROTENHUIS,68782,267,0.10,84858.29,95.13,0.00,0.00,0.00,2.25,2.62
HAKER,68782,267,0.10,84858.39,92.88,3.00,(S),(S),(S),1.87
HALLAK,68782,267,0.10,84858.49,82.02,(S),(S),0.00,10.11,5.99
HARGRETT,68782,267,0.10,84858.59,10.11,87.64,0.00,0.00,(S),(S)
HEAN,68782,267,0.10,84858.69,34.08,2.25,54.68,(S),7.49,(S)
HERRY,68782,267,0.10,84858.79,51.31,39.33,6.37,(S),(S),1.87
HINDMON,68782,267,0.10,84858.89,91.39,7.49,0.00,0.00,(S),(S)
HODER,68782,267,0.10,84858.99,95.51,(S),0.00,0.00,2.62,(S)
HORSTMEYER,68782,267,0.10,84859.08,98.13,0.00,(S),0.00,(S),(S)
HOYLER,68782,267,0.10,84859.18,91.39,(S),(S),(S),4.12,1.87
HULEY,68782,267,0.10,84859.28,40.07,56.93,(S),0.00,2.25,(S)
JANOFF,68782,267,0.10,84859.38,97.38,0.00,0.00,0.00,0.00,2.62
JUANG,68782,267,0.10,84859.48,1.87,0.00,95.51,0.00,(S),(S)
JUDIE,68782,267,0.10,84859.58,4.87,88.76,(S),2.62,2.25,(S)
KALCHIK,68782,267,0.10,84859.68,97.38,(S),0.00,0.00,1.87,(S)
KANOUFF,68782,267,0.10,84859.78,98.13,(S),(S),(S),0.00,(S)
KARAKAS,68782,267,0.10,84859.88,95.51,(S),(S),0.00,1.87,(S)
KARLBERG,68782,267,0.10,84859.98,97.38,0.00,(S),0.00,0.00,(S)
KARPMAN,68782,267,0.10,84860.07,96.25,0.00,(S),0.00,1.87,(S)
KERANS,68782,267,0.10,84860.17,98.13,(S),0.00,0.00,(S),(S)
KETH,68782,267,0.10,84860.27,47.19,(S),46.82,(S),2.25,2.25
KLIGMAN,68782,267,0.10,84860.37,95.88,0.00,2.62,(S),0.00,(S)
KORNOWSKI,68782,267,0.10,84860.47,98.88,(S),0.00,0.00,0.00,(S)
KORP,68782,267,0.10,84860.57,96.25,(S),0.00,0.00,(S),2.25
KOSICK,68782,267,0.10,84860.67,97.38,0.00,0.00,0.00,(S),(S)
KREIE,68782,267,0.10,84860.77,97.38,0.00,0.00,0.00,(S),(S)
KRUT,68782,267,0.10,84860.87,98.13,(S),(S),0.00,0.00,(S)
LAGUEUX,68782,267,0.10,84860.97,97.75,0.00,0.00,(S),0.00,(S)
LEGNON,68782,267,0.10,84861.06,89.89,(S),0.00,3.75,(S),4.49
LEMEROND,68782,267,0.10,84861.16,98.50,0.00,0.00,0.00,(S),(S)
LIBERTINI,68782,267,0.10,84861.26,92.88,(S),0.00,(S),0.00,4.87
LOTA,68782,267,0.10,84861.36,35.21,(S),49.81,(S),2.62,11.61
LOUBRIEL,68782,267,0.10,84861.46,12.73,(S),(S),0.00,(S),85.39
LUPLOW,68782,267,0.10,84861.56,95.13,(S),(S),(S),(S),2.25
MAHADEVAN,68782,267,0.10,84861.66,1.87,0.00,93.26,(S),3.37,(S)
MAHERAS,68782,267,0.10,84861.76,95.51,(S),1.87,0.00,(S),1.87
MANCARI,68782,267,0.10,84861.86,97.75,0.00,(S),0.00,(S),(S)
MANSOR,68782,267,0.10,84861.96,76.03,(S),9.74,(S),11.24,1.87
MASTRODONATO,68782,267,0.10,84862.05,97.00,0.00,(S),0.00,(S),1.87
MATTEN,68782,267,0.10,84862.15,77.53,17.60,(S),(S),2.62,0.00
MCCLAMROCK,68782,267,0.10,84862.25,97.38,(S),0.00,0.00,(S),1.87
MCCLENON,68782,267,0.10,84862.35,41.95,56.18,0.00,0.00,(S),(S)
MCGARTY,68782,267,0.10,84862.45,97.38,1.87,(S),0.00,0.00,(S)
MCGOUGAN,68782,267,0.10,84862.55,53.18,42.32,(S),0.00,2.25,(S)
MCLEAREN,68782,267,0.10,84862.65,94.01,(S),0.00,1.87,2.62,(S)
MCPHETERS,68782,267,0.10,84862.75,90.64,8.61,0.00,0.00,(S),(S)
MEHUS,68782,267,0.10,84862.85,97.38,0.00,(S),(S),(S),0.00
MEINS,68782,267,0.10,84862.94,94.01,0.00,(S),(S),0.00,5.24
MELNIKOV,68782,267,0.10,84863.04,92.13,(S),0.00,0.00,7.49,(S)
MERKLINGER,68782,267,0.10,84863.14,98.13,0.00,0.00,0.00,1.87,0.00
METTERS,68782,267,0.10,84863.24,59.18,37.08,(S),0.00,1.87,(S)
MEWHORTER,68782,267,0.10,84863.34,93.26,3.00,0.00,(S),(S),1.87
MINSER,68782,267,0.10,84863.44,95.51,(S),(S),0.00,2.62,(S)
MUTTI,68782,267,0.10,84863.54,83.90,(S),7.12,(S),4.12,3.75
MY,68782,267,0.10,84863.64,10.49,1.87,78.65,(S),7.49,(S)
MYLIN,68782,267,0.10,84863.74,98.88,0.00,0.00,0.00,(S),(S)
NABHAN,68782,267,0.10,84863.84,80.90,(S),(S),0.00,9.36,8.99
NABONG,68782,267,0.10,84863.93,7.49,0.00,83.90,0.00,4.87,3.75
NACHTMAN,68782,267,0.10,84864.03,99.25,0.00,(S),0.00,0.00,(S)
NAUD,68782,267,0.10,84864.13,88.39,(S),(S),(S),(S),7.87
NAUGHER,68782,267,0.10,84864.23,82.40,15.73,0.00,(S),0.00,(S)
NAZER,68782,267,0.10,84864.33,83.52,(S),2.25,(S),5.24,6.74
NEIDICH,68782,267,0.10,84864.43,96.25,0.00,(S),0.00,(S),(S)
NEWNHAM,68782,267,0.10,84864.53,95.13,0.00,0.00,(S),(S),3.00
NICKOLI,68782,267,0.10,84864.63,71.91,(S),0.00,23.97,2.62,(S)
NOIA,68782,267,0.10,84864.73,93.63,0.00,(S),(S),1.87,3.37
NORDLAND,68782,267,0.10,84864.83,99.63,0.00,0.00,0.00,(S),(S)
OEHME,68782,267,0.10,84864.92,97.38,(S),(S),(S),(S),(S)
OKOLI,68782,267,0.10,84865.02,3.75,94.01,(S),0.00,(S),(S)
ORMS,68782,267,0.10,84865.12,92.51,(S),(S),(S),(S),4.12
PAJARES,68782,267,0.10,84865.22,30.71,(S),3.75,0.00,(S),64.04
PISKOR,68782,267,0.10,84865.32,97.75,0.00,0.00,0.00,(S),(S)
PROPSON,68782,267,0.10,84865.42,99.25,0.00,0.00,0.00,(S),(S)
QUAAS,68782,267,0.10,84865.52,94.01,(S),(S),0.00,0.00,5.24
RAMSOUR,68782,267,0.10,84865.62,82.02,9.74,(S),0.00,(S),6.74
RAUE,68782,267,0.10,84865.72,94.01,(S),1.87,(S),0.00,2.62
REZENTES,68782,267,0.10,84865.82,55.43,0.00,13.48,0.00,19.10,11.99
RIDALL,68782,267,0.10,84865.91,98.13,0.00,(S),0.00,(S),(S)
RILE,68782,267,0.10,84866.01,73.78,17.23,3.00,(S),3.00,(S)
ROSICA,68782,267,0.10,84866.11,98.88,0.00,(S),0.00,0.00,(S)
ROSTEK,68782,267,0.10,84866.21,97.75,(S),0.00,0.00,(S),(S)
ROTHFUS,68782,267,0.10,84866.31,97.00,(S),(S),0.00,(S),(S)
ROWSELL,68782,267,0.10,84866.41,94.38,(S),(S),(S),0.00,3.75
SAMARRIPA,68782,267,0.10,84866.51,11.24,(S),(S),1.87,(S),84.27
SCARROW,68782,267,0.10,84866.61,98.88,0.00,(S),0.00,(S),0.00
SCHACKMANN,68782,267,0.10,84866.71,97.00,0.00,(S),0.00,1.87,(S)
SCHEULEN,68782,267,0.10,84866.80,96.63,0.00,(S),(S),(S),(S)
SCHEUNEMAN,68782,267,0.10,84866.90,96.63,0.00,(S),0.00,1.87,(S)
SEAS,68782,267,0.10,84867.00,74.53,3.00,(S),0.00,(S),20.97
SECCOMBE,68782,267,0.10,84867.10,95.88,0.00,0.00,0.00,2.25,1.87
SELAN,68782,267,0.10,84867.20,89.14,(S),0.00,2.62,(S),7.12
SETIAWAN,68782,267,0.10,84867.30,2.25,0.00,93.63,0.00,4.12,0.00
SHIMAZU,68782,267,0.10,84867.40,3.00,0.00,88.01,0.00,4.87,4.12
SIANI,68782,267,0.10,84867.50,92.51,(S),2.62,(S),1.87,2.62
SMYRL,68782,267,0.10,84867.60,94.01,3.00,(S),0.00,(S),1.87
STARIHA,68782,267,0.10,84867.70,95.88,(S),(S),(S),(S),(S)
SWATSWORTH,68782,267,0.10,84867.79,97.75,(S),0.00,0.00,0.00,(S)
TAPANI,68782,267,0.10,84867.89,95.88,0.00,(S),0.00,(S),2.25
TIA,68782,267,0.10,84867.99,8.24,6.37,71.16,0.00,7.49,6.74
TIMP,68782,267,0.10,84868.09,95.13,0.00,(S),(S),(S),1.87
TORCHIO,68782,267,0.10,84868.19,93.63,(S),0.00,0.00,(S),5.99
TREMONTI,68782,267,0.10,84868.29,98.13,0.00,0.00,0.00,0.00,1.87
TRIBOLET,68782,267,0.10,84868.39,86.89,(S),(S),(S),(S),11.24
TUBERGEN,68782,267,0.10,84868.49,96.25,0.00,0.00,(S),1.87,(S)
ULFERTS,68782,267,0.10,84868.59,96.63,(S),1.87,0.00,0.00,(S)
VAAL,68782,267,0.10,84868.69,89.89,(S),4.12,0.00,(S),4.87
VANSCHAIK,68782,267,0.10,84868.78,95.51,0.00,(S),0.00,2.25,(S)
VICTORINE,68782,267,0.10,84868.88,82.77,(S),4.87,(S),4.49,3.75
VILLEGA,68782,267,0.10,84868.98,3.00,2.62,1.87,0.00,0.00,92.51
WACHT,68782,267,0.10,84869.08,96.25,(S),(S),0.00,(S),1.87
WALLOCK,68782,267,0.10,84869.18,93.63,4.49,0.00,0.00,(S),(S)
WEIMERSKIRCH,68782,267,0.10,84869.28,96.25,0.00,(S),0.00,(S),3.00
WESTERDAHL,68782,267,0.10,84869.38,98.13,0.00,(S),0.00,0.00,(S)
WHITTUM,68782,267,0.10,84869.48,96.63,(S),(S),0.00,(S),(S)
WHYBREW,68782,267,0.10,84869.58,97.75,0.00,0.00,(S),(S),(S)
WOELKE,68782,267,0.10,84869.68,96.25,0.00,0.00,0.00,1.87,1.87
WOOLS,68782,267,0.10,84869.77,94.76,1.87,(S),(S),(S),(S)
YALDA,68782,267,0.10,84869.87,80.52,(S),0.00,0.00,17.98,(S)
YELLOCK,68782,267,0.10,84869.97,1.87,95.88,0.00,0.00,2.25,0.00
ZAHORIK,68782,267,0.10,84870.07,98.88,(S),0.00,0.00,0.00,(S)
ZEC,68782,267,0.10,84870.17,87.64,(S),(S),0.00,9.74,2.25
ZELIFF,68782,267,0.10,84870.27,98.50,0.00,(S),(S),(S),(S)
ZOBELL,68782,267,0.10,84870.37,93.26,(S),3.75,(S),0.00,1.87
ZUMALT,68782,267,0.10,84870.47,96.63,(S),(S),(S),(S),(S)
ZUPON,68782,267,0.10,84870.57,98.13,0.00,(S),(S),(S),(S)
AFIFI,68973,266,0.10,84870.66,76.69,4.51,1.88,(S),15.79,(S)
AJELLO,68973,266,0.10,84870.76,93.98,(S),1.88,0.00,3.38,(S)
AKO,68973,266,0.10,84870.86,7.14,12.41,61.28,3.01,13.53,2.63
ALAND,68973,266,0.10,84870.96,83.46,(S),10.15,0.00,(S),3.76
ALLMARAS,68973,266,0.10,84871.06,98.12,0.00,(S),0.00,(S),(S)
ANTOSZ,68973,266,0.10,84871.16,95.11,0.00,(S),0.00,4.14,(S)
ARANDIA,68973,266,0.10,84871.26,(S),0.00,32.71,0.00,(S),65.41
ARDELL,68973,266,0.10,84871.35,94.36,0.00,3.38,0.00,(S),(S)
ARLIA,68973,266,0.10,84871.45,91.73,2.26,0.00,0.00,1.88,4.14
ATTAKAI,68973,266,0.10,84871.55,(S),0.00,0.00,97.74,(S),(S)
AUCIELLO,68973,266,0.10,84871.65,92.11,0.00,0.00,(S),(S),6.02
BALICH,68973,266,0.10,84871.75,95.49,(S),(S),0.00,0.00,3.76
BALUSEK,68973,266,0.10,84871.85,96.62,0.00,0.00,(S),2.26,(S)
BAREFORD,68973,266,0.10,84871.95,97.74,(S),0.00,0.00,1.88,(S)
BARIENTOS,68973,266,0.10,84872.05,6.77,0.00,4.89,0.00,3.38,84.96
BARRER,68973,266,0.10,84872.14,75.94,5.26,(S),(S),2.26,14.29
BAZURTO,68973,266,0.10,84872.24,12.03,0.00,(S),(S),(S),84.96
BERNHEISEL,68973,266,0.10,84872.34,98.50,0.00,(S),0.00,(S),0.00
BJERK,68973,266,0.10,84872.44,96.99,0.00,(S),0.00,(S),(S)
BLOT,68973,266,0.10,84872.54,40.98,47.74,(S),(S),7.52,3.38
BOBBIT,68973,266,0.10,84872.64,57.52,33.83,(S),(S),2.63,3.38
BOEVERS,68973,266,0.10,84872.74,97.74,0.00,0.00,(S),(S),(S)
BOLASH,68973,266,0.10,84872.83,96.99,(S),(S),(S),(S),(S)
BONEE,68973,266,0.10,84872.93,95.86,(S),(S),(S),0.00,(S)
BRASSEL,68973,266,0.10,84873.03,67.29,31.20,(S),0.00,0.00,(S)
BRINCKERHOFF,68973,266,0.10,84873.13,96.99,(S),2.26,0.00,(S),0.00
BRONKHORST,68973,266,0.10,84873.23,98.12,0.00,(S),(S),(S),0.00
BROWDY,68973,266,0.10,84873.33,67.29,31.95,0.00,0.00,(S),(S)
BRUNOT,68973,266,0.10,84873.43,72.93,25.56,0.00,0.00,(S),(S)
BUDZISZEWSKI,68973,266,0.10,84873.52,97.37,(S),0.00,0.00,(S),2.26
BUISSON,68973,266,0.10,84873.62,87.97,7.52,1.88,0.00,0.00,2.63
BUMFORD,68973,266,0.10,84873.72,87.22,9.77,(S),0.00,(S),2.26
CAROLLA,68973,266,0.10,84873.82,93.98,0.00,0.00,0.00,3.01,3.01
CASEL,68973,266,0.10,84873.92,68.80,19.17,6.77,(S),(S),2.63
CASHNER,68973,266,0.10,84874.02,97.74,(S),0.00,0.00,(S),(S)
CASTIGLIONI,68973,266,0.10,84874.12,92.48,(S),(S),0.00,0.00,6.39
CENDROWSKI,68973,266,0.10,84874.21,93.23,(S),2.26,0.00,3.38,(S)
CEPIN,68973,266,0.10,84874.31,17.67,(S),1.88,0.00,(S),80.08
CHAINEY,68973,266,0.10,84874.41,71.43,20.68,(S),(S),3.01,2.63
CHAUDHRI,68973,266,0.10,84874.51,6.39,(S),86.09,0.00,7.14,(S)
CHENE,68973,266,0.10,84874.61,84.96,(S),6.77,(S),2.26,5.64
COLUMNA,68973,266,0.10,84874.71,5.26,1.88,24.81,0.00,8.27,59.77
CONING,68973,266,0.10,84874.81,96.62,(S),(S),0.00,(S),(S)
COSSEL,68973,266,0.10,84874.90,95.49,0.00,0.00,2.26,(S),(S)
COUTCHER,68973,266,0.10,84875.00,95.11,(S),0.00,(S),(S),3.38
DANKERS,68973,266,0.10,84875.10,94.36,0.00,0.00,0.00,1.88,3.76
DARIA,68973,266,0.10,84875.20,68.80,(S),18.42,(S),3.38,6.77
DAVELLA,68973,266,0.10,84875.30,97.37,0.00,0.00,(S),(S),1.88
DELLACAMERA,68973,266,0.10,84875.40,99.62,(S),0.00,0.00,0.00,(S)
DELWICHE,68973,266,0.10,84875.50,95.86,(S),(S),0.00,0.00,3.38
DEPAEPE,68973,266,0.10,84875.59,95.86,0.00,(S),(S),(S),(S)
DEPROSPO,68973,266,0.10,84875.69,92.11,(S),(S),0.00,(S),5.26
DERRING,68973,266,0.10,84875.79,56.77,37.97,(S),(S),1.88,3.01
DEST,68973,266,0.10,84875.89,91.73,5.26,0.00,(S),(S),2.26
DEVANTIER,68973,266,0.10,84875.99,98.12,0.00,(S),0.00,(S),(S)
DEVITIS,68973,266,0.10,84876.09,98.12,0.00,0.00,0.00,(S),(S)
DEZA,68973,266,0.10,84876.19,16.54,2.63,15.41,0.00,3.76,61.65
DIAGNE,68973,266,0.10,84876.29,(S),84.59,0.00,0.00,13.16,(S)
DIAMICO,68973,266,0.10,84876.38,93.98,(S),(S),(S),(S),3.01
DIMUCCIO,68973,266,0.10,84876.48,98.12,(S),0.00,0.00,(S),(S)
DREA,68973,266,0.10,84876.58,89.85,(S),(S),0.00,(S),7.52
DUBINSKI,68973,266,0.10,84876.68,98.87,0.00,0.00,0.00,(S),(S)
DUMOUCHEL,68973,266,0.10,84876.78,97.37,0.00,0.00,0.00,(S),(S)
DWORACZYK,68973,266,0.10,84876.88,96.62,(S),0.00,0.00,(S),3.01
EBO,68973,266,0.10,84876.98,7.14,80.45,4.14,0.00,5.26,3.01
ELTER,68973,266,0.10,84877.07,90.60,2.63,(S),(S),1.88,4.14
FADLEY,68973,266,0.10,84877.17,93.98,(S),(S),(S),(S),1.88
FAUDOA,68973,266,0.10,84877.27,3.76,0.00,(S),0.00,(S),95.49
FIERMAN,68973,266,0.10,84877.37,96.24,0.00,(S),0.00,(S),1.88
FLIKKEMA,68973,266,0.10,84877.47,98.12,0.00,(S),0.00,(S),(S)
FOLLWEILER,68973,266,0.10,84877.57,98.50,0.00,0.00,0.00,(S),(S)
FOLTYN,68973,266,0.10,84877.67,99.25,(S),0.00,0.00,0.00,(S)
FORGACS,68973,266,0.10,84877.76,93.61,(S),(S),(S),1.88,2.63
FULD,68973,266,0.10,84877.86,95.86,(S),(S),0.00,(S),(S)
GABIN,68973,266,0.10,84877.96,51.88,9.77,2.26,0.00,2.26,33.83
GALON,68973,266,0.10,84878.06,37.97,10.90,37.97,(S),7.52,(S)
GARDING,68973,266,0.10,84878.16,94.74,0.00,0.00,(S),(S),4.51
GARHART,68973,266,0.10,84878.26,97.37,(S),0.00,(S),(S),(S)
GAVRILOV,68973,266,0.10,84878.36,93.98,0.00,0.00,0.00,6.02,0.00
GERBERS,68973,266,0.10,84878.45,97.37,(S),(S),0.00,(S),(S)
GERMANA,68973,266,0.10,84878.55,88.72,8.27,(S),(S),(S),(S)
GERTON,68973,266,0.10,84878.65,48.87,42.11,0.00,(S),(S),6.77
GHAFOOR,68973,266,0.10,84878.75,9.77,20.30,56.02,(S),12.78,(S)
GIANGIULIO,68973,266,0.10,84878.85,98.12,0.00,0.00,0.00,0.00,1.88
GIEDD,68973,266,0.10,84878.95,96.24,(S),(S),0.00,1.88,(S)
GILDE,68973,266,0.10,84879.05,98.50,(S),0.00,0.00,(S),(S)
GOCHENAUR,68973,266,0.10,84879.14,97.37,(S),0.00,0.00,2.26,(S)
GRAINER,68973,266,0.10,84879.24,94.74,1.88,0.00,(S),(S),(S)
GRIMBALL,68973,266,0.10,84879.34,62.78,31.95,0.00,0.00,3.38,1.88
GROSSHEIM,68973,266,0.10,84879.44,98.12,0.00,0.00,0.00,0.00,1.88
GUZZARDI,68973,266,0.10,84879.54,95.86,1.88,0.00,0.00,(S),(S)
HANDRICK,68973,266,0.10,84879.64,93.61,1.88,(S),0.00,(S),3.38
HARTRICK,68973,266,0.10,84879.74,94.36,(S),(S),0.00,3.01,(S)
HASENSTAB,68973,266,0.10,84879.83,96.99,(S),(S),0.00,(S),(S)
HELLEM,68973,266,0.10,84879.93,92.86,4.51,(S),0.00,(S),1.88
HELMLE,68973,266,0.10,84880.03,99.62,(S),0.00,0.00,0.00,(S)
HEMAUER,68973,266,0.10,84880.13,99.25,(S),0.00,0.00,0.00,(S)
HENSEY,68973,266,0.10,84880.23,88.35,6.39,(S),(S),3.38,(S)
HEUMAN,68973,266,0.10,84880.33,95.49,(S),(S),0.00,(S),2.26
HEYNEN,68973,266,0.10,84880.43,95.86,(S),(S),(S),(S),(S)
HIBBETT,68973,266,0.10,84880.53,76.69,19.55,(S),(S),1.88,(S)
HONDROS,68973,266,0.10,84880.62,96.99,(S),0.00,0.00,(S),2.26
HOUDYSHELL,68973,266,0.10,84880.72,93.61,(S),0.00,2.26,2.63,(S)
HUSO,68973,266,0.10,84880.82,97.37,(S),(S),0.00,0.00,1.88
HYETT,68973,266,0.10,84880.92,89.47,3.76,(S),1.88,(S),2.26
INFIELD,68973,266,0.10,84881.02,92.48,(S),(S),3.38,2.63,0.00
INGRIM,68973,266,0.10,84881.12,74.06,19.17,(S),(S),1.88,2.63
INGS,68973,266,0.10,84881.22,45.11,52.26,(S),0.00,1.88,(S)
JAMAIL,68973,266,0.10,84881.31,95.49,1.88,(S),0.00,(S),(S)
JAMMAL,68973,266,0.10,84881.41,89.10,(S),(S),0.00,4.51,4.51
JOHL,68973,266,0.10,84881.51,28.95,(S),62.03,0.00,8.27,(S)
JOSIE,68973,266,0.10,84881.61,61.28,30.83,(S),4.14,(S),2.26
KILLENS,68973,266,0.10,84881.71,33.83,63.91,(S),0.00,(S),(S)
KISIELEWSKI,68973,266,0.10,84881.81,95.86,(S),(S),0.00,1.88,1.88
KORDICH,68973,266,0.10,84881.91,92.86,2.26,(S),0.00,(S),4.14
KOZAL,68973,266,0.10,84882.00,95.11,0.00,(S),(S),2.26,1.88
KRUGGEL,68973,266,0.10,84882.10,95.49,0.00,(S),0.00,(S),2.63
KUJAT,68973,266,0.10,84882.20,96.62,0.00,(S),0.00,(S),(S)
KUMPE,68973,266,0.10,84882.30,95.86,0.00,(S),(S),(S),(S)
LAMBERTZ,68973,266,0.10,84882.40,93.61,(S),(S),0.00,1.88,2.63
LATHEN,68973,266,0.10,84882.50,65.41,30.45,0.00,(S),(S),(S)
LAUG,68973,266,0.10,84882.60,96.24,(S),(S),0.00,(S),1.88
LAVINDER,68973,266,0.10,84882.69,97.74,(S),(S),0.00,(S),0.00
LEADBEATER,68973,266,0.10,84882.79,95.49,1.88,(S),0.00,(S),(S)
LEBOURGEOIS,68973,266,0.10,84882.89,96.99,2.26,0.00,0.00,(S),(S)
LEVANDER,68973,266,0.10,84882.99,94.74,2.26,(S),0.00,(S),1.88
